"Year","Country","CO2.Emissions..Total....MMtonnes","CO2.Emissions..Coal.Coke....MMtonnes","CO2.Emissions..Natural.Gas....MMtonnes","CO2.Emissions..Petroleum....MMtonnes"
1990,"Afghanistan",5.92606127,0.204100461,3.721960809,2
1990,"Albania",6.830770197,3.130702976,0.500067221,3.2
1990,"Algeria",69.77155239,3.136276186,42.6352762,24
1990,"American Samoa",0.577441663,0,0,0.577441663
1990,"Angola",4.855407096,0,1.055407096,3.8
1990,"Antarctica",0.2,0,0,0.2
1990,"Antigua and Barbuda",0.4,0,0,0.4
1990,"Argentina",102.65635,6.650678233,39.00567176,57
1990,"Armenia",NA,NA,NA,NA
1990,"Aruba",0.6,0,0,0.6
1990,"Australia",267.5944695,136.3772769,34.619475,96.59771756
1990,"Austria",55.51523828,14.00870538,12.2513149,29.255218
1990,"Azerbaijan",NA,NA,NA,NA
1990,"Bahrain",14.28788278,0,11.38788278,2.9
1990,"Bangladesh",13.66033865,0.172274274,8.08806438,5.4
1990,"Barbados",1.266699837,0,0.066699837,1.2
1990,"Belarus",NA,NA,NA,NA
1990,"Belgium",125.7412514,41.82668018,19.24628726,64.668284
1990,"Belize",0.3,0,0,0.3
1990,"Benin",0.6,0,0,0.6
1990,"Bermuda",0.7,0,0,0.7
1990,"Bhutan",0.114148015,0.036708015,0,0.07744
1990,"Bolivia",4.8917,0,1.5917,3.3
1990,"Bosnia and Herzegovina",NA,NA,NA,NA
1990,"Botswana",2.564767713,1.664767713,0,0.9
1990,"Brazil",243.0698044,40.02267084,6.047133583,197
1990,"British Virgin Islands",0.05039,0,0,0.05039
1990,"Brunei",3.862896493,0,2.962896493,0.9
1990,"Bulgaria",79.0865997,37.0040164,12.08258329,30
1990,"Burkina Faso",0.5,0,0,0.5
1990,"Burma",4.606301365,0.195388825,2.11091254,2.3
1990,"Burundi",0.3,0,0,0.3
1990,"Cabo Verde",0.09635,0,0,0.09635
1990,"Cambodia",0.5,0,0,0.5
1990,"Cameroon",3.4,0,0,3.4
1990,"Canada",438.8687004,99.85737557,127.9146721,211.0966528
1990,"Cayman Islands",0.3,0,0,0.3
1990,"Central African Republic",0.2,0,0,0.2
1990,"Chad",0.3,0,0,0.3
1990,"Chile",30.36889969,6.930747694,3.50174,19.936412
1990,"China",2417.241264,2052.050936,30.1903281,335
1990,"Colombia",45.64321413,11.79736078,7.442736143,26.40311721
1990,"Comoros",0.07,0,0,0.07
1990,"Congo-Brazzaville",1,0,0,1
1990,"Congo-Kinshasa",3.620202459,0.620202459,0,3
1990,"Cook Islands",0.04738,0,0,0.04738
1990,"Costa Rica",2.6910752,0,0,2.6910752
1990,"Cote d'Ivoire",4.6,0,0,4.6
1990,"Croatia",NA,NA,NA,NA
1990,"Cuba",35.56207354,0.498746167,0.063327376,35
1990,"Cyprus",4.945641454,0.045641454,0,4.9
1990,"Czechia",NA,NA,NA,NA
1990,"Denmark",54.67932842,21.84086659,4.21784583,28.620616
1990,"Djibouti",1.7,0,0,1.7
1990,"Dominica",0.05852,0,0,0.05852
1990,"Dominican Republic",9.037029143,0.037029143,0,9
1990,"Ecuador",14.27589467,0,0.275894667,14
1990,"Egypt",89.51149518,2.624419701,15.88707548,71
1990,"El Salvador",2.4,0,0,2.4
1990,"Equatorial Guinea",0.1,0,0,0.1
1990,"Eritrea",NA,NA,NA,NA
1990,"Estonia",NA,NA,NA,NA
1990,"Eswatini",0.751446196,0.351446196,0,0.4
1990,"Ethiopia",3,0,0,3
1990,"Falkland Islands",0.02519,0,0,0.02519
1990,"Faroe Islands",0,0,0,NA
1990,"Fiji",1.034047596,0.034047596,0,1
1990,"Finland",52.72253894,16.08930534,5.115989083,31.51724452
1990,"Former Czechoslovakia",230.8286821,167.2326277,28.39550355,35.20055093
1990,"Former Serbia and Montenegro",NA,NA,NA,NA
1990,"Former U.S.S.R.",4023.853953,1443.073463,1358.780491,1222
1990,"Former Yugoslavia",219.7730571,158.8123625,13.96069459,47
1990,"France",384.6809116,83.14395731,57.71116886,243.8257855
1990,"French Guiana",0.7,0,0,0.7
1990,"French Polynesia",0.9,0,0,0.9
1990,"Gabon",2.56665099,0,0.16665099,2.4
1990,"Gambia, The",0.2,0,0,0.2
1990,"Georgia",NA,NA,NA,NA
1990,"Germany",NA,NA,NA,NA
1990,"Germany, East",462.6326207,423.7954587,7.3870797,31.45008229
1990,"Germany, West",719.1009052,280.3753224,108.9235964,329.8019864
1990,"Ghana",3,0,0,3
1990,"Gibraltar",1.7,0,0,1.7
1990,"Greece",77.34989564,29.39032986,0.297541787,47.662024
1990,"Greenland",0,0,0,NA
1990,"Grenada",0.1,0,0,0.1
1990,"Guadeloupe",1.4,0,0,1.4
1990,"Guam",1.851800952,0,0,1.851800952
1990,"Guatemala",3.8,0,0,3.8
1990,"Guinea",1.5,0,0,1.5
1990,"Guinea-Bissau",0.3,0,0,0.3
1990,"Guyana",0.7,0,0,0.7
1990,"Haiti",0.733964504,0.033964504,0,0.7
1990,"Hawaiian Trade Zone",NA,NA,NA,NA
1990,"Honduras",2.7,0,0,2.7
1990,"Hong Kong",43.49669238,23.73956967,0.757122708,19
1990,"Hungary",63.78304306,18.89543603,20.79980503,24.087802
1990,"Iceland",2.41302315,0.279506116,0,2.133517034
1990,"India",541.3393144,356.9730932,24.36622111,160
1990,"Indonesia",148.6207427,16.87173231,36.74901043,95
1990,"Iran",194.6674116,2.830262032,42.8371496,149
1990,"Iraq",61.27734684,0,4.277346841,57
1990,"Ireland",25.89779248,8.082898639,4.38545184,13.429442
1990,"Israel",34.5408205,8.638253194,0.058378303,25.844189
1990,"Italy",420.5999704,55.78589844,91.39254894,273.421523
1990,"Jamaica",7.531337445,0.131337445,0,7.4
1990,"Japan",1109.036304,299.2401141,116.3272134,693.468976
1990,"Jordan",10.15497602,0,0.254976015,9.9
1990,"Kazakhstan",NA,NA,NA,NA
1990,"Kenya",6.664212681,0.364212681,0,6.3
1990,"Kiribati",0.02206,0,0,0.02206
1990,"Kosovo",NA,NA,NA,NA
1990,"Kuwait",24.14318474,0,12.14318474,12
1990,"Kyrgyzstan",NA,NA,NA,NA
1990,"Laos",0.206754796,0.006754796,0,0.2
1990,"Latvia",NA,NA,NA,NA
1990,"Lebanon",4.7,0,0,4.7
1990,"Lesotho",0.2,0,0,0.2
1990,"Liberia",0.6,0,0,0.6
1990,"Libya",33.72110528,0,9.721105275,24
1990,"Lithuania",NA,NA,NA,NA
1990,"Luxembourg",11.0662199,5.146617797,0.981336107,4.938266
1990,"Macau",1.104480314,0.004480314,0,1.1
1990,"Madagascar",0.925272096,0.025272096,0,0.9
1990,"Malawi",0.648390512,0.148390512,0,0.5
1990,"Malaysia",54.38312472,4.458782707,10.92434202,39
1990,"Maldives",0.09766,0,0,0.09766
1990,"Mali",0.5,0,0,0.5
1990,"Malta",2.098566231,0.498566231,0,1.6
1990,"Martinique",1.6,0,0,1.6
1990,"Mauritania",0.911805807,0.011805807,0,0.9
1990,"Mauritius",1.834489941,0.134489941,0,1.7
1990,"Mexico",280.4145248,21.8918956,54.0636822,204.458947
1990,"Micronesia",0,0,NA,NA
1990,"Moldova",NA,NA,NA,NA
1990,"Mongolia",17.55015679,15.25015679,0,2.3
1990,"Montenegro",NA,NA,NA,NA
1990,"Montserrat",0.03779,0,0,0.03779
1990,"Morocco",20.12595725,4.014856586,0.11110066,16
1990,"Mozambique",1,0,0,1
1990,"Namibia",2.4,0,0,2.4
1990,"Nauru",0.2,0,0,0.2
1990,"Nepal",0.728468221,0.128468221,0,0.6
1990,"Netherlands",205.1010496,29.70944447,72.8091331,102.582472
1990,"Netherlands Antilles",9.7,0,0,9.7
1990,"New Caledonia",1.592337275,0.392337275,0,1.2
1990,"New Zealand",28.170122,4.454391074,9.17280793,14.542923
1990,"Nicaragua",2,0,0,2
1990,"Niger",0.990951704,0.290951704,0,0.7
1990,"Nigeria",44.51881245,0.241766617,7.277045831,37
1990,"Niue",0.00315,0,0,0.00315
1990,"North Korea",76.16279558,65.16279558,0,11
1990,"North Macedonia",NA,NA,NA,NA
1990,"Northern Mariana Islands",0,0,NA,NA
1990,"Norway",34.16741743,3.675367828,4.630785867,25.86126374
1990,"Oman",11.19939736,0,5.499397361,5.7
1990,"Pakistan",65.27256811,7.38709346,23.88547465,34
1990,"Palestinian Territories",NA,NA,NA,NA
1990,"Panama",12.07686635,0.076866346,0,12
1990,"Papua New Guinea",2.5,0,0,2.5
1990,"Paraguay",2.2,0,0,2.2
1990,"Peru",19.58936672,0.652863496,0.936503223,18
1990,"Philippines",41.33831961,5.338319614,0,36
1990,"Poland",365.3878988,307.4531307,20.68419456,37.25057352
1990,"Portugal",43.03044626,10.11055626,0,32.91989
1990,"Puerto Rico",14.08174492,0.511560628,0,13.57018429
1990,"Qatar",15.73228334,0,12.33228334,3.4
1990,"Reunion",1.2,0,0,1.2
1990,"Romania",179.1816451,49.59387643,71.58776863,58
1990,"Russia",NA,NA,NA,NA
1990,"Rwanda",0.7,0,0,0.7
1990,"Saint Helena",0.00631,0,0,0.00631
1990,"Saint Kitts and Nevis",0.06612,0,0,0.06612
1990,"Saint Lucia",0.2,0,0,0.2
1990,"Saint Pierre and Miquelon",0.3,0,0,0.3
